DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/05/2015 02:12:00.000,1.19589,1.19592,1.19589,1.1959,1.19592,1.19595,1.19591,1.19594
01/05/2015 02:13:00.000,1.1959,1.19597,1.19589,1.19596,1.19594,1.196,1.19592,1.19599
01/05/2015 02:14:00.000,1.19596,1.19601,1.19596,1.19601,1.19599,1.19604,1.19599,1.19604
01/05/2015 02:15:00.000,1.19601,1.19611,1.196,1.19601,1.19604,1.19614,1.19604,1.19604
01/05/2015 02:16:00.000,1.19601,1.19611,1.19601,1.19611,1.19604,1.19614,1.19604,1.19614
01/05/2015 02:17:00.000,1.19611,1.19621,1.1961,1.19618,1.19614,1.19624,1.19613,1.1962
01/05/2015 02:18:00.000,1.19618,1.19621,1.19617,1.19619,1.1962,1.19624,1.1962,1.19622
01/05/2015 02:19:00.000,1.19619,1.19621,1.19612,1.19618,1.19622,1.19623,1.19615,1.1962
01/05/2015 02:20:00.000,1.19618,1.19618,1.19615,1.19615,1.1962,1.1962,1.19617,1.19618
01/05/2015 02:21:00.000,1.19615,1.19628,1.19615,1.19628,1.19618,1.19631,1.19617,1.19631
01/05/2015 02:22:00.000,1.19628,1.19654,1.19628,1.19634,1.19631,1.19658,1.19631,1.1964
01/05/2015 02:23:00.000,1.19634,1.19636,1.19623,1.19631,1.1964,1.19641,1.19628,1.19634
01/05/2015 02:24:00.000,1.19631,1.19636,1.19625,1.19631,1.19634,1.19638,1.19627,1.19634
01/05/2015 02:25:00.000,1.19631,1.19635,1.19626,1.19628,1.19634,1.19638,1.19628,1.1963
01/05/2015 02:26:00.000,1.19628,1.19628,1.1962,1.19626,1.1963,1.19632,1.19624,1.19632
01/05/2015 02:27:00.000,1.19626,1.1965,1.19621,1.19643,1.19632,1.19653,1.19625,1.19646
01/05/2015 02:28:00.000,1.19643,1.19645,1.19626,1.19635,1.19646,1.19649,1.19631,1.19639
01/05/2015 02:29:00.000,1.19635,1.19639,1.19633,1.19637,1.19639,1.19642,1.19637,1.19642
01/05/2015 02:30:00.000,1.19637,1.19645,1.19629,1.1964,1.19642,1.19649,1.19632,1.19643
01/05/2015 02:31:00.000,1.1964,1.19651,1.19639,1.19642,1.19643,1.19654,1.19643,1.19644
01/05/2015 02:32:00.000,1.19642,1.19643,1.19641,1.19641,1.19644,1.19645,1.19644,1.19644
01/05/2015 02:33:00.000,1.19641,1.19647,1.19638,1.19638,1.19644,1.19649,1.19642,1.19642
01/05/2015 02:34:00.000,1.19638,1.19638,1.19625,1.19625,1.19642,1.19642,1.19628,1.19629
01/05/2015 02:35:00.000,1.19625,1.1964,1.19624,1.19627,1.19629,1.19644,1.19628,1.19631
01/05/2015 02:36:00.000,1.19627,1.19636,1.19621,1.19621,1.19631,1.19642,1.19623,1.19624
01/05/2015 02:37:00.000,1.19621,1.19622,1.19596,1.1961,1.19624,1.19625,1.19598,1.19614
01/05/2015 02:38:00.000,1.1961,1.1961,1.19603,1.19607,1.19614,1.19614,1.19607,1.19612
01/05/2015 02:39:00.000,1.19607,1.19617,1.19598,1.19608,1.19612,1.19621,1.19603,1.19615
01/05/2015 02:40:00.000,1.19608,1.1961,1.196,1.19606,1.19615,1.19615,1.19604,1.1961
01/05/2015 02:41:00.000,1.19606,1.19627,1.19606,1.19626,1.1961,1.19629,1.1961,1.19629
01/05/2015 02:42:00.000,1.19626,1.19644,1.19619,1.1964,1.19629,1.19647,1.19624,1.19644
01/05/2015 02:43:00.000,1.1964,1.19643,1.19638,1.1964,1.19644,1.19645,1.19642,1.19643
01/05/2015 02:44:00.000,1.1964,1.1965,1.19638,1.19641,1.19643,1.19652,1.19642,1.19644
01/05/2015 02:45:00.000,1.19641,1.19645,1.19617,1.19622,1.19644,1.19646,1.19619,1.19625
01/05/2015 02:46:00.000,1.19622,1.19628,1.19619,1.19627,1.19625,1.19631,1.19623,1.1963
01/05/2015 02:47:00.000,1.19627,1.19631,1.1961,1.19623,1.1963,1.19633,1.19613,1.19626
01/05/2015 02:48:00.000,1.19623,1.19629,1.19621,1.19629,1.19626,1.19633,1.19624,1.19633
01/05/2015 02:49:00.000,1.19629,1.19629,1.19613,1.19616,1.19633,1.19633,1.19616,1.19618
01/05/2015 02:50:00.000,1.19616,1.19626,1.19606,1.19626,1.19618,1.19632,1.1961,1.1963
01/05/2015 02:51:00.000,1.19626,1.19647,1.19626,1.19641,1.1963,1.19651,1.1963,1.19645
01/05/2015 02:52:00.000,1.19641,1.19641,1.1963,1.19631,1.19645,1.19645,1.19634,1.19636
01/05/2015 02:53:00.000,1.19631,1.19641,1.19589,1.19594,1.19636,1.19645,1.19593,1.19598
01/05/2015 02:54:00.000,1.19594,1.19615,1.19591,1.19607,1.19598,1.19618,1.19593,1.19609
01/05/2015 02:55:00.000,1.19607,1.19621,1.19597,1.19621,1.19609,1.19625,1.19602,1.19624
01/05/2015 02:56:00.000,1.19621,1.19621,1.19589,1.1959,1.19624,1.19625,1.19593,1.19594
01/05/2015 02:57:00.000,1.1959,1.1959,1.19569,1.19575,1.19594,1.19594,1.19571,1.19577
01/05/2015 02:58:00.000,1.19575,1.19575,1.19567,1.19575,1.19577,1.19578,1.19568,1.19578
01/05/2015 02:59:00.000,1.19575,1.19576,1.19561,1.19561,1.19578,1.1958,1.19564,1.19564
01/05/2015 03:00:00.000,1.19561,1.19567,1.19551,1.19556,1.19564,1.19571,1.19553,1.1956
01/05/2015 03:01:00.000,1.19556,1.19557,1.19537,1.19546,1.1956,1.1956,1.19541,1.1955
01/05/2015 03:02:00.000,1.19546,1.19546,1.19525,1.19535,1.1955,1.1955,1.19529,1.19539
01/05/2015 03:03:00.000,1.19535,1.19537,1.19529,1.1953,1.19539,1.1954,1.19533,1.19533
01/05/2015 03:04:00.000,1.1953,1.19535,1.19524,1.19524,1.19533,1.19538,1.19525,1.19525
01/05/2015 03:05:00.000,1.19524,1.19536,1.19516,1.19532,1.19525,1.19541,1.19519,1.19535
01/05/2015 03:06:00.000,1.19532,1.19532,1.1953,1.19531,1.19535,1.19536,1.19532,1.19533
01/05/2015 03:07:00.000,1.19531,1.19532,1.19527,1.19527,1.19533,1.19536,1.19529,1.19532
01/05/2015 03:08:00.000,1.19527,1.19532,1.19527,1.19531,1.19532,1.19536,1.19531,1.19535
01/05/2015 03:09:00.000,1.19531,1.19531,1.19522,1.19524,1.19535,1.19535,1.19526,1.19529
01/05/2015 03:10:00.000,1.19524,1.19524,1.1951,1.19512,1.19529,1.19529,1.19513,1.19517
01/05/2015 03:11:00.000,1.19512,1.19532,1.19512,1.19523,1.19517,1.19535,1.19516,1.19526
01/05/2015 03:12:00.000,1.19523,1.19523,1.19512,1.19512,1.19526,1.19526,1.19516,1.19516
01/05/2015 03:13:00.000,1.19512,1.19512,1.1948,1.19481,1.19516,1.19517,1.19485,1.19485
01/05/2015 03:14:00.000,1.19481,1.19487,1.19477,1.19487,1.19485,1.19492,1.19479,1.1949
01/05/2015 03:15:00.000,1.19487,1.19513,1.19487,1.19512,1.1949,1.19517,1.1949,1.19515
01/05/2015 03:16:00.000,1.19512,1.1952,1.19509,1.1952,1.19515,1.19523,1.19509,1.19523
01/05/2015 03:17:00.000,1.1952,1.19525,1.19507,1.19515,1.19523,1.19527,1.19511,1.19518
01/05/2015 03:18:00.000,1.19515,1.19515,1.19507,1.19512,1.19518,1.19518,1.1951,1.19515
01/05/2015 03:19:00.000,1.19512,1.19512,1.19494,1.1951,1.19515,1.19515,1.19497,1.19514
01/05/2015 03:20:00.000,1.1951,1.19516,1.19508,1.19515,1.19514,1.1952,1.19512,1.19519
01/05/2015 03:21:00.000,1.19515,1.19519,1.1951,1.19511,1.19519,1.19523,1.19513,1.19515
01/05/2015 03:22:00.000,1.19511,1.19511,1.195,1.19501,1.19515,1.19515,1.19504,1.19505
01/05/2015 03:23:00.000,1.19501,1.19515,1.195,1.19512,1.19505,1.19518,1.19504,1.19514
01/05/2015 03:24:00.000,1.19512,1.19515,1.19509,1.1951,1.19514,1.19516,1.19512,1.19514
01/05/2015 03:25:00.000,1.1951,1.19511,1.195,1.19502,1.19514,1.19514,1.19504,1.19504
01/05/2015 03:26:00.000,1.19502,1.19506,1.195,1.195,1.19504,1.19508,1.19504,1.19504
01/05/2015 03:27:00.000,1.195,1.195,1.1949,1.1949,1.19504,1.19504,1.19493,1.19493
01/05/2015 03:28:00.000,1.1949,1.19498,1.19488,1.19495,1.19493,1.19501,1.19493,1.19499
01/05/2015 03:29:00.000,1.19495,1.19496,1.1949,1.19492,1.19499,1.195,1.19493,1.19494
01/05/2015 03:30:00.000,1.19492,1.19492,1.19473,1.19478,1.19494,1.19494,1.19477,1.19481
01/05/2015 03:31:00.000,1.19478,1.19479,1.19474,1.19475,1.19481,1.19481,1.19478,1.19479
01/05/2015 03:32:00.000,1.19475,1.19483,1.19473,1.19479,1.19479,1.19485,1.19477,1.19481
01/05/2015 03:33:00.000,1.19479,1.1948,1.19469,1.1947,1.19481,1.19483,1.19473,1.19473
01/05/2015 03:34:00.000,1.1947,1.19476,1.19461,1.19461,1.19473,1.19479,1.19465,1.19465
01/05/2015 03:35:00.000,1.19461,1.19481,1.19444,1.19446,1.19465,1.19484,1.19449,1.19449
01/05/2015 03:36:00.000,1.19446,1.19461,1.19443,1.19461,1.19449,1.19463,1.19448,1.19463
01/05/2015 03:37:00.000,1.19461,1.19474,1.1946,1.1947,1.19463,1.19475,1.19462,1.19474
01/05/2015 03:38:00.000,1.1947,1.19482,1.19468,1.19481,1.19474,1.19485,1.19472,1.19484
01/05/2015 03:39:00.000,1.19481,1.19489,1.19477,1.19488,1.19484,1.19492,1.19481,1.19491
01/05/2015 03:40:00.000,1.19488,1.19489,1.19481,1.19488,1.19491,1.19492,1.19484,1.19491
01/05/2015 03:41:00.000,1.19488,1.19522,1.19488,1.19518,1.19491,1.19526,1.19491,1.19521
01/05/2015 03:42:00.000,1.19518,1.19518,1.19511,1.19516,1.19521,1.19521,1.19515,1.19518
01/05/2015 03:43:00.000,1.19516,1.19516,1.19486,1.19487,1.19518,1.19518,1.19489,1.19491
01/05/2015 03:44:00.000,1.19487,1.19494,1.19486,1.1949,1.19491,1.19498,1.19489,1.19493
01/05/2015 03:45:00.000,1.1949,1.19497,1.1949,1.19497,1.19493,1.195,1.19493,1.19499
01/05/2015 03:46:00.000,1.19497,1.19512,1.19496,1.19506,1.19499,1.19516,1.19498,1.1951
01/05/2015 03:47:00.000,1.19506,1.19522,1.19506,1.19512,1.1951,1.19526,1.1951,1.19514
01/05/2015 03:48:00.000,1.19512,1.19518,1.19512,1.19514,1.19514,1.1952,1.19514,1.19517
01/05/2015 03:49:00.000,1.19514,1.19514,1.19509,1.1951,1.19517,1.19517,1.19513,1.19513
01/05/2015 03:50:00.000,1.1951,1.19511,1.19508,1.19509,1.19513,1.19514,1.19507,1.19512
01/05/2015 03:51:00.000,1.19509,1.1951,1.195,1.19501,1.19512,1.19513,1.19502,1.19503
01/05/2015 03:52:00.000,1.19501,1.19504,1.19498,1.19499,1.19503,1.19508,1.195,1.19502
01/05/2015 03:53:00.000,1.19499,1.19503,1.19452,1.19464,1.19502,1.19506,1.19458,1.19467
01/05/2015 03:54:00.000,1.19464,1.19492,1.19464,1.19492,1.19467,1.19495,1.19467,1.19495
01/05/2015 03:55:00.000,1.19492,1.19502,1.19491,1.19497,1.19495,1.19505,1.19493,1.195
01/05/2015 03:56:00.000,1.19497,1.19498,1.1949,1.1949,1.195,1.19501,1.19494,1.19494
01/05/2015 03:57:00.000,1.1949,1.1949,1.1947,1.19482,1.19494,1.19494,1.19475,1.19484
01/05/2015 03:58:00.000,1.19482,1.19482,1.19459,1.19461,1.19484,1.19485,1.19462,1.19464
01/05/2015 03:59:00.000,1.19461,1.19464,1.19441,1.19442,1.19464,1.19466,1.19445,1.19445
01/05/2015 04:00:00.000,1.19442,1.19446,1.19395,1.19396,1.19445,1.1945,1.19399,1.19401
01/05/2015 04:01:00.000,1.19396,1.19396,1.19376,1.19377,1.19401,1.19401,1.1938,1.1938
01/05/2015 04:02:00.000,1.19377,1.1941,1.19371,1.19408,1.1938,1.19415,1.19373,1.19414
01/05/2015 04:03:00.000,1.19408,1.19421,1.19403,1.19421,1.19414,1.19426,1.19407,1.19426
01/05/2015 04:04:00.000,1.19421,1.19452,1.19421,1.1944,1.19426,1.19457,1.19426,1.19444
01/05/2015 04:05:00.000,1.1944,1.1944,1.19428,1.1943,1.19444,1.19444,1.19433,1.19433
01/05/2015 04:06:00.000,1.1943,1.19436,1.19425,1.19426,1.19433,1.19439,1.19428,1.19428
01/05/2015 04:07:00.000,1.19426,1.19426,1.19399,1.194,1.19428,1.19428,1.19403,1.19404
01/05/2015 04:08:00.000,1.194,1.19407,1.19371,1.19374,1.19404,1.19411,1.19375,1.19378
01/05/2015 04:09:00.000,1.19374,1.19376,1.19372,1.19375,1.19378,1.19379,1.19377,1.19379
01/05/2015 04:10:00.000,1.19375,1.19397,1.19374,1.1939,1.19379,1.19402,1.19379,1.19394
01/05/2015 04:11:00.000,1.1939,1.19411,1.19381,1.19387,1.19394,1.19415,1.19383,1.19389
01/05/2015 04:12:00.000,1.19387,1.19402,1.19386,1.19395,1.19389,1.19405,1.19389,1.19398
01/05/2015 04:13:00.000,1.19395,1.19398,1.19379,1.19381,1.19398,1.194,1.19383,1.19383
01/05/2015 04:14:00.000,1.19381,1.194,1.1938,1.194,1.19383,1.19405,1.19382,1.19405
01/05/2015 04:15:00.000,1.194,1.19402,1.19385,1.194,1.19405,1.19405,1.1939,1.19404
01/05/2015 04:16:00.000,1.194,1.19431,1.194,1.19431,1.19404,1.19435,1.19404,1.19434
01/05/2015 04:17:00.000,1.19431,1.19432,1.1942,1.19426,1.19434,1.19435,1.19424,1.1943
01/05/2015 04:18:00.000,1.19426,1.19428,1.1942,1.19421,1.1943,1.19431,1.19424,1.19424
01/05/2015 04:19:00.000,1.19421,1.19421,1.19405,1.19406,1.19424,1.19424,1.19409,1.19409
01/05/2015 04:20:00.000,1.19406,1.19407,1.19398,1.19405,1.19409,1.19411,1.19402,1.19409
01/05/2015 04:21:00.000,1.19405,1.19408,1.19399,1.19408,1.19409,1.19413,1.19403,1.19412
01/05/2015 04:22:00.000,1.19408,1.19409,1.19396,1.19404,1.19412,1.19414,1.19399,1.19408
01/05/2015 04:23:00.000,1.19404,1.1941,1.19403,1.19408,1.19408,1.19414,1.19408,1.19412
01/05/2015 04:24:00.000,1.19408,1.19416,1.19407,1.19408,1.19412,1.19419,1.19411,1.19411
01/05/2015 04:25:00.000,1.19408,1.19408,1.19397,1.19401,1.19411,1.19411,1.19401,1.19404
01/05/2015 04:26:00.000,1.19401,1.19404,1.19375,1.19375,1.19404,1.19406,1.19377,1.19378
01/05/2015 04:27:00.000,1.19375,1.19405,1.19371,1.19405,1.19378,1.19408,1.19376,1.19408
01/05/2015 04:28:00.000,1.19405,1.19408,1.19379,1.19383,1.19408,1.1941,1.19383,1.19386
01/05/2015 04:29:00.000,1.19383,1.19387,1.19382,1.19384,1.19386,1.19389,1.19385,1.19386
01/05/2015 04:30:00.000,1.19384,1.19387,1.19384,1.19386,1.19386,1.19389,1.19385,1.19388
01/05/2015 04:31:00.000,1.19386,1.19386,1.19356,1.19357,1.19388,1.19388,1.19359,1.19361
01/05/2015 04:32:00.000,1.19357,1.19367,1.19356,1.1936,1.19361,1.1937,1.19359,1.19363
01/05/2015 04:33:00.000,1.1936,1.19382,1.1936,1.19381,1.19363,1.19385,1.19362,1.19384
01/05/2015 04:34:00.000,1.19381,1.1942,1.19381,1.19413,1.19384,1.19424,1.19384,1.19416
01/05/2015 04:35:00.000,1.19413,1.19417,1.19411,1.19416,1.19416,1.1942,1.19414,1.1942
01/05/2015 04:36:00.000,1.19416,1.19416,1.19398,1.19405,1.1942,1.1942,1.19397,1.19409
01/05/2015 04:37:00.000,1.19405,1.19415,1.194,1.19411,1.19409,1.19419,1.19402,1.19413
01/05/2015 04:38:00.000,1.19411,1.19415,1.19411,1.19413,1.19413,1.19418,1.19413,1.19414
01/05/2015 04:39:00.000,1.19413,1.1944,1.19413,1.19433,1.19414,1.19442,1.19414,1.19435
01/05/2015 04:40:00.000,1.19433,1.19437,1.19431,1.19432,1.19435,1.1944,1.19433,1.19435
01/05/2015 04:41:00.000,1.19432,1.19443,1.19432,1.19442,1.19435,1.19446,1.19434,1.19445
01/05/2015 04:42:00.000,1.19442,1.19449,1.19435,1.19437,1.19445,1.19451,1.19438,1.19439
01/05/2015 04:43:00.000,1.19437,1.19443,1.19436,1.19439,1.19439,1.19444,1.19438,1.19441
01/05/2015 04:44:00.000,1.19439,1.19442,1.19438,1.19441,1.19441,1.19445,1.19441,1.19443
01/05/2015 04:45:00.000,1.19441,1.19441,1.19435,1.19438,1.19443,1.19443,1.19438,1.19439
01/05/2015 04:46:00.000,1.19438,1.19448,1.19433,1.1944,1.19439,1.1945,1.19437,1.19443
01/05/2015 04:47:00.000,1.1944,1.19445,1.19435,1.1944,1.19443,1.19446,1.19439,1.19443
01/05/2015 04:48:00.000,1.1944,1.1945,1.19439,1.19441,1.19443,1.19452,1.19442,1.19444
01/05/2015 04:49:00.000,1.19441,1.19441,1.19416,1.19417,1.19444,1.19444,1.19419,1.19419
01/05/2015 04:50:00.000,1.19417,1.19441,1.19417,1.1944,1.19419,1.19445,1.19419,1.19444
01/05/2015 04:51:00.000,1.1944,1.19441,1.1944,1.1944,1.19444,1.19445,1.19444,1.19444
01/05/2015 04:52:00.000,1.1944,1.19441,1.19435,1.19437,1.19444,1.19445,1.19439,1.19441
01/05/2015 04:53:00.000,1.19437,1.1944,1.1943,1.1944,1.19441,1.19444,1.19433,1.19443
01/05/2015 04:54:00.000,1.1944,1.1944,1.19431,1.19434,1.19443,1.19444,1.19434,1.19438
01/05/2015 04:55:00.000,1.19434,1.19441,1.19417,1.19418,1.19438,1.19444,1.19421,1.19421
01/05/2015 04:56:00.000,1.19418,1.19423,1.19418,1.19423,1.19421,1.19426,1.19421,1.19426
01/05/2015 04:57:00.000,1.19423,1.19425,1.19421,1.19423,1.19426,1.19426,1.19423,1.19426
01/05/2015 04:58:00.000,1.19423,1.19423,1.19421,1.19421,1.19426,1.19426,1.19423,1.19423
01/05/2015 04:59:00.000,1.19421,1.19422,1.19411,1.19411,1.19423,1.19425,1.19412,1.19412
01/05/2015 05:00:00.000,1.19411,1.19412,1.19387,1.19391,1.19412,1.19414,1.19391,1.19394
01/05/2015 05:01:00.000,1.19391,1.19406,1.19387,1.19405,1.19394,1.19408,1.19389,1.19408
01/05/2015 05:02:00.000,1.19405,1.1941,1.19389,1.1939,1.19408,1.19413,1.19393,1.19393
01/05/2015 05:03:00.000,1.1939,1.19394,1.19388,1.1939,1.19393,1.19397,1.19389,1.19393
01/05/2015 05:04:00.000,1.1939,1.19425,1.1939,1.19412,1.19393,1.19429,1.19393,1.19415
01/05/2015 05:05:00.000,1.19412,1.19419,1.19399,1.19402,1.19415,1.19422,1.19402,1.19404
01/05/2015 05:06:00.000,1.19402,1.19422,1.19401,1.19422,1.19404,1.19427,1.19404,1.19422
01/05/2015 05:07:00.000,1.19422,1.19423,1.19418,1.1942,1.19422,1.19425,1.19421,1.19424
01/05/2015 05:08:00.000,1.1942,1.19432,1.1942,1.19431,1.19424,1.19436,1.19424,1.19434
01/05/2015 05:09:00.000,1.19431,1.19438,1.19424,1.19432,1.19434,1.19438,1.19425,1.19434
01/05/2015 05:10:00.000,1.19432,1.19432,1.19412,1.19422,1.19434,1.19434,1.19416,1.19425
01/05/2015 05:11:00.000,1.19422,1.19431,1.19422,1.1943,1.19425,1.19434,1.19424,1.19433
01/05/2015 05:12:00.000,1.1943,1.19436,1.1943,1.19432,1.19433,1.19439,1.19433,1.19434
01/05/2015 05:13:00.000,1.19432,1.19433,1.19432,1.19432,1.19434,1.19437,1.19434,1.19435
01/05/2015 05:14:00.000,1.19432,1.19443,1.19431,1.19443,1.19435,1.19445,1.19433,1.19445
01/05/2015 05:15:00.000,1.19443,1.19449,1.1943,1.19431,1.19445,1.19452,1.19434,1.19434
01/05/2015 05:16:00.000,1.19431,1.19435,1.19429,1.19429,1.19434,1.19438,1.19432,1.19432
01/05/2015 05:17:00.000,1.19429,1.19429,1.19413,1.19422,1.19432,1.19432,1.19414,1.19425
01/05/2015 05:18:00.000,1.19422,1.19423,1.19421,1.19422,1.19425,1.19425,1.19424,1.19425
01/05/2015 05:19:00.000,1.19422,1.19423,1.1942,1.19422,1.19425,1.19425,1.19422,1.19425
01/05/2015 05:20:00.000,1.19422,1.19423,1.1942,1.19421,1.19425,1.19426,1.19424,1.19425
01/05/2015 05:21:00.000,1.19421,1.19422,1.19421,1.19421,1.19425,1.19425,1.19423,1.19424
01/05/2015 05:22:00.000,1.19421,1.19422,1.19401,1.19408,1.19424,1.19425,1.19404,1.19411
01/05/2015 05:23:00.000,1.19408,1.19419,1.19401,1.19412,1.19411,1.19423,1.19404,1.19416
01/05/2015 05:24:00.000,1.19412,1.19425,1.19412,1.19424,1.19416,1.19426,1.19415,1.19426
01/05/2015 05:25:00.000,1.19424,1.19429,1.1942,1.1942,1.19426,1.19431,1.19423,1.19423
01/05/2015 05:26:00.000,1.1942,1.19422,1.1942,1.19421,1.19423,1.19424,1.19423,1.19424
01/05/2015 05:27:00.000,1.19421,1.19421,1.19411,1.19412,1.19424,1.19424,1.19413,1.19416
01/05/2015 05:28:00.000,1.19412,1.19413,1.19412,1.19412,1.19416,1.19416,1.19414,1.19416
01/05/2015 05:29:00.000,1.19412,1.19421,1.19412,1.19419,1.19416,1.19425,1.19416,1.19422
01/05/2015 05:30:00.000,1.19419,1.19421,1.19407,1.19409,1.19422,1.19424,1.19409,1.19411
01/05/2015 05:31:00.000,1.19409,1.1941,1.19354,1.19356,1.19411,1.19412,1.19358,1.19358
01/05/2015 05:32:00.000,1.19356,1.19356,1.1933,1.19336,1.19358,1.19358,1.19333,1.19339
01/05/2015 05:33:00.000,1.19336,1.19342,1.1933,1.19331,1.19339,1.19344,1.19333,1.19333
01/05/2015 05:34:00.000,1.19331,1.19332,1.19317,1.19327,1.19333,1.19336,1.19321,1.19331
01/05/2015 05:35:00.000,1.19327,1.19335,1.19323,1.19335,1.19331,1.19341,1.19327,1.1934
01/05/2015 05:36:00.000,1.19335,1.19335,1.19321,1.19321,1.1934,1.1934,1.19325,1.19325
01/05/2015 05:37:00.000,1.19321,1.19328,1.19317,1.19319,1.19325,1.19331,1.19318,1.19319
01/05/2015 05:38:00.000,1.19319,1.1933,1.19318,1.1932,1.19319,1.19333,1.19318,1.19322
01/05/2015 05:39:00.000,1.1932,1.19322,1.19318,1.19321,1.19322,1.19324,1.1932,1.19323
01/05/2015 05:40:00.000,1.19321,1.1933,1.19321,1.19327,1.19323,1.19334,1.19323,1.19329
01/05/2015 05:41:00.000,1.19327,1.19327,1.1928,1.19287,1.19329,1.19329,1.19284,1.19291
01/05/2015 05:42:00.000,1.19287,1.19295,1.19278,1.19293,1.19291,1.19298,1.19281,1.19296
01/05/2015 05:43:00.000,1.19293,1.19297,1.19292,1.19297,1.19296,1.19303,1.19296,1.193
01/05/2015 05:44:00.000,1.19297,1.19297,1.19279,1.19281,1.193,1.193,1.19283,1.19284
01/05/2015 05:45:00.000,1.19281,1.1929,1.19277,1.19277,1.19284,1.19294,1.1928,1.19281
01/05/2015 05:46:00.000,1.19277,1.19287,1.19271,1.1928,1.19281,1.19292,1.19276,1.19284
01/05/2015 05:47:00.000,1.1928,1.1928,1.19264,1.19267,1.19284,1.19284,1.19268,1.1927
01/05/2015 05:48:00.000,1.19267,1.19269,1.1926,1.19262,1.1927,1.19272,1.19264,1.19266
01/05/2015 05:49:00.000,1.19262,1.19273,1.1926,1.19272,1.19266,1.19276,1.19262,1.19275
01/05/2015 05:50:00.000,1.19272,1.19275,1.19264,1.19273,1.19275,1.19278,1.19268,1.19276
01/05/2015 05:51:00.000,1.19273,1.19274,1.19273,1.19273,1.19276,1.19278,1.19276,1.19277
01/05/2015 05:52:00.000,1.19273,1.19296,1.19273,1.19295,1.19277,1.193,1.19276,1.19299
01/05/2015 05:53:00.000,1.19295,1.19335,1.19292,1.19335,1.19299,1.19342,1.19297,1.1934
01/05/2015 05:54:00.000,1.19335,1.19343,1.1932,1.1933,1.1934,1.19347,1.19323,1.19332
01/05/2015 05:55:00.000,1.1933,1.1935,1.19329,1.1935,1.19332,1.19354,1.19332,1.19354
01/05/2015 05:56:00.000,1.1935,1.19373,1.1935,1.1937,1.19354,1.19377,1.19354,1.19374
01/05/2015 05:57:00.000,1.1937,1.19373,1.19352,1.19352,1.19374,1.19377,1.19355,1.19355
01/05/2015 05:58:00.000,1.19352,1.19361,1.19352,1.19357,1.19355,1.19363,1.19354,1.19359
01/05/2015 05:59:00.000,1.19357,1.1936,1.19351,1.19351,1.19359,1.19363,1.19354,1.19355
01/05/2015 06:00:00.000,1.19351,1.19352,1.19323,1.19334,1.19355,1.19355,1.19328,1.19338
01/05/2015 06:01:00.000,1.19334,1.19335,1.19309,1.19322,1.19338,1.19338,1.19313,1.19326
01/05/2015 06:02:00.000,1.19322,1.1934,1.19322,1.19339,1.19326,1.19344,1.19326,1.19343
01/05/2015 06:03:00.000,1.19339,1.19377,1.1933,1.19377,1.19343,1.19382,1.19333,1.19381
01/05/2015 06:04:00.000,1.19377,1.19388,1.19351,1.19352,1.19381,1.19392,1.19355,1.19357
01/05/2015 06:05:00.000,1.19352,1.19371,1.19352,1.19371,1.19357,1.19375,1.19357,1.19375
01/05/2015 06:06:00.000,1.19371,1.19372,1.19346,1.19351,1.19375,1.19375,1.19348,1.19354
01/05/2015 06:07:00.000,1.19351,1.19359,1.19351,1.19357,1.19354,1.19363,1.19353,1.1936
01/05/2015 06:08:00.000,1.19357,1.19366,1.19351,1.19351,1.1936,1.1937,1.19355,1.19355
01/05/2015 06:09:00.000,1.19351,1.19361,1.19351,1.19361,1.19355,1.19364,1.19355,1.19364
01/05/2015 06:10:00.000,1.19361,1.19361,1.1935,1.19356,1.19364,1.19364,1.19353,1.19359
01/05/2015 06:11:00.000,1.19356,1.19361,1.19352,1.19361,1.19359,1.19364,1.19355,1.19363
01/05/2015 06:12:00.000,1.19361,1.19402,1.19357,1.19397,1.19363,1.19405,1.1936,1.19402
01/05/2015 06:13:00.000,1.19397,1.19399,1.19375,1.19387,1.19402,1.19402,1.19378,1.19391
01/05/2015 06:14:00.000,1.19387,1.19387,1.19355,1.19356,1.19391,1.19391,1.1936,1.1936
01/05/2015 06:15:00.000,1.19356,1.19369,1.19351,1.19366,1.1936,1.19373,1.19355,1.1937
01/05/2015 06:16:00.000,1.19366,1.19373,1.19364,1.19371,1.1937,1.19376,1.19367,1.19375
01/05/2015 06:17:00.000,1.19371,1.19393,1.19371,1.19391,1.19375,1.19397,1.19375,1.19394
01/05/2015 06:18:00.000,1.19391,1.19403,1.1937,1.19371,1.19394,1.19407,1.19375,1.19375
01/05/2015 06:19:00.000,1.19371,1.19387,1.19369,1.19383,1.19375,1.19389,1.19373,1.19387
01/05/2015 06:20:00.000,1.19383,1.19385,1.19373,1.19373,1.19387,1.19388,1.19376,1.19376
01/05/2015 06:21:00.000,1.19373,1.19374,1.19368,1.19368,1.19376,1.19378,1.19373,1.19373
01/05/2015 06:22:00.000,1.19368,1.19368,1.1934,1.19345,1.19373,1.19373,1.19345,1.19351
01/05/2015 06:23:00.000,1.19345,1.19361,1.19341,1.1936,1.19351,1.19364,1.19345,1.19363
01/05/2015 06:24:00.000,1.1936,1.19379,1.1936,1.19361,1.19363,1.19381,1.19363,1.19365
01/05/2015 06:25:00.000,1.19361,1.19377,1.19361,1.19374,1.19365,1.1938,1.19364,1.19376
